,date,ticker,name,volume,model,signal,price,take_profit,stop_loss,exit,success,mean,median,tscore,trades,days
0,2020-02-20T00:00:00.000Z,AA,Alcoa Corp.,7653823,CCI[20]_crosses_100_(-100)_levels,Sell,16.1,15.433034998407058,17.43393000318589,1:2_ATR[20],0.7894736842105263,0.010712006651746184,0.03492494680993998,0.8614552698396645,19,8.578947368421053
1,2020-02-20T00:00:00.000Z,AAON,"AAON, Inc.",91447,BBANDS[20_2_2]_breakout,Buy,56.49,57.713275920427975,54.04344815914405,1:2_ATR[20],0.8695652173913043,0.01619772640483103,0.0234106909602933,3.1049691311505874,23,7.391304347826087
2,2020-02-20T00:00:00.000Z,AAON,"AAON, Inc.",91447,BBANDS[20_2_2]_breakout,Buy,56.49,57.713275920427975,52.820172238716076,1:3_ATR[20],0.8695652173913043,0.013641923171847413,0.0234106909602933,1.9876671297498285,23,7.521739130434782
3,2020-02-20T00:00:00.000Z,AAWW,Atlas Air Worldwide Holdings,1193583,CDLMARUBOZU_breakout,Buy,33.22,34.55019890662338,30.559602186753242,1:2_ATR[20],0.8,0.019981461594707546,0.04141932935553288,1.6734222503022915,15,7.933333333333334
4,2020-02-20T00:00:00.000Z,AAWW,Atlas Air Worldwide Holdings,1193583,CDLMARUBOZU_breakout,Buy,33.22,34.55019890662338,29.229403280129866,1:3_ATR[20],0.8666666666666667,0.02845420426864782,0.04141932935553288,2.847018668042206,15,8.733333333333333
5,2020-02-20T00:00:00.000Z,AB,AllianceBernstein Holding L.P.,586522,BBANDS[10_2_2]_counter_trend,Sell,35.82,35.19793816610019,37.06412366779963,1:2_ATR[20],0.7777777777777778,0.005521707895713487,0.01702546421895678,0.8812776843150015,18,8.5
6,2020-02-20T00:00:00.000Z,AB,AllianceBernstein Holding L.P.,586522,BBANDS[10_2_2]_counter_trend,Sell,35.82,35.19793816610019,37.68618550169944,1:3_ATR[20],0.7777777777777778,0.0055658259408573,0.01702546421895678,0.8739268088276576,18,9.0
7,2020-02-20T00:00:00.000Z,ABMD,"ABIOMED, Inc.",695882,MFI[7]_crosses_back_80_20_levels,Buy,168.08,175.87935107026362,152.4812978594728,1:2_ATR[20],0.7647058823529411,0.01299510690786579,0.039644118291729265,0.9537587090582138,17,6.176470588235294
8,2020-02-20T00:00:00.000Z,ABMD,"ABIOMED, Inc.",695882,MFI[7]_crosses_back_80_20_levels,Buy,168.08,175.87935107026362,144.68194678920918,1:3_ATR[20],0.8823529411764706,0.02340149029343477,0.04191725063239145,1.7218120847814573,17,8.529411764705882
9,2020-02-20T00:00:00.000Z,ABMD,"ABIOMED, Inc.",695882,MFI[7]_crosses_back_80_20_levels,Buy,168.08,,,exit_after_5_days,0.8235294117647058,0.037237020476992934,0.04308571077603424,2.8075744302851553,17,7.294117647058823
10,2020-02-20T00:00:00.000Z,ABR,Arbor Realty Trust,822598,BBANDS[5_1_1]_counter_trend,Buy,14.75,15.000873988344663,14.248252023310672,1:2_ATR[20],0.75,0.005814591332175816,0.015279144727570698,1.6652865674123984,48,8.395833333333334
11,2020-02-20T00:00:00.000Z,ABT,Abbott Laboratories,3636193,MFI[7]_crosses_back_70_30_levels,Buy,88.46,89.80377288057373,85.7724542388525,1:2_ATR[20],0.7727272727272727,0.008280757357768825,0.01752595776169199,1.4041973953735354,22,7.363636363636363
12,2020-02-20T00:00:00.000Z,ABT,Abbott Laboratories,3636193,MFI[7]_crosses_back_70_30_levels,Buy,88.46,89.80377288057373,84.42868135827877,1:3_ATR[20],0.9090909090909091,0.014806356792732296,0.01913780021671327,2.855483911783821,22,8.727272727272727
13,2020-02-20T00:00:00.000Z,ACAD,ACADIA Pharmaceuticals Inc.,986683,MFI[7]_crosses_70_30_levels,Sell,44.83,42.84588901993152,48.79822196013696,1:2_ATR[20],0.8235294117647058,0.030383664583624043,0.04295452503007184,2.555373629445835,34,8.176470588235293
14,2020-02-20T00:00:00.000Z,ACAD,ACADIA Pharmaceuticals Inc.,986683,MFI[7]_crosses_70_30_levels,Sell,44.83,42.84588901993152,50.782332940205436,1:3_ATR[20],0.9090909090909091,0.03976594789291538,0.04407405307982185,3.274258778158114,33,8.93939393939394
15,2020-02-20T00:00:00.000Z,ACCO,Acco Brands Corporation,442358,BBANDS[5_1_1]_breakout,Sell,9.45,9.11984228664802,10.11031542670396,1:2_ATR[20],0.7936507936507936,0.01268426674530207,0.026820593898136257,2.5680596441267465,63,7.666666666666667
16,2020-02-20T00:00:00.000Z,ACGL,Arch Capital Group Ltd.,1720360,SR[100]_breakout,Buy,47.9,48.61679612077967,45.74961163766099,1:3_ATR[20],0.8095238095238095,0.005318750021246354,0.014365656417585575,1.1743553647158629,21,7.9523809523809526
17,2020-02-20T00:00:00.000Z,ACGL,Arch Capital Group Ltd.,1720360,SR[10]_breakout,Buy,47.9,48.61679612077967,45.74961163766099,1:3_ATR[20],0.8,0.004642290494443113,0.015822845017889314,1.2085918259075263,40,8.95
18,2020-02-20T00:00:00.000Z,ACGL,Arch Capital Group Ltd.,1720360,SR[20]_breakout,Buy,47.9,48.61679612077967,46.46640775844066,1:2_ATR[20],0.7878787878787878,0.0066108482796471,0.015539528635649714,1.9394325290017822,33,5.424242424242424
19,2020-02-20T00:00:00.000Z,ACGL,Arch Capital Group Ltd.,1720360,SR[20]_breakout,Buy,47.9,48.61679612077967,45.74961163766099,1:3_ATR[20],0.8484848484848485,0.008098697652577255,0.016106161400128913,2.251201906717061,33,7.363636363636363
20,2020-02-20T00:00:00.000Z,ACGL,Arch Capital Group Ltd.,1720360,SR[20]_breakout,Buy,47.9,,,exit_after_3_days,0.7575757575757576,0.0074855205443318164,0.011648079306071844,2.7828875806099913,33,4.363636363636363
21,2020-02-20T00:00:00.000Z,ACGL,Arch Capital Group Ltd.,1720360,SR[50]_breakout,Buy,47.9,48.61679612077967,46.46640775844066,1:2_ATR[20],0.7777777777777778,0.005694213455492386,0.014779233691893675,1.5356601106238645,27,5.185185185185185
22,2020-02-20T00:00:00.000Z,ACGL,Arch Capital Group Ltd.,1720360,SR[50]_breakout,Buy,47.9,48.61679612077967,45.74961163766099,1:3_ATR[20],0.8518518518518519,0.008146082351530798,0.015539528635649714,2.2208978993734565,27,7.407407407407407
23,2020-02-20T00:00:00.000Z,ACGL,Arch Capital Group Ltd.,1720360,SR[50]_breakout,Buy,47.9,,,exit_after_3_days,0.7777777777777778,0.007403477803207352,0.012651555086979547,2.556519468421693,27,4.444444444444445
24,2020-02-20T00:00:00.000Z,ACIA,"Acacia Communications, Inc.",195769,BBANDS[10_1_1]_counter_trend,Buy,68.77,69.08344229983857,68.14311540032284,1:2_ATR[20],0.8648648648648649,0.019075643268853193,0.034336362422794725,2.3761903348641953,37,8.486486486486486
25,2020-02-20T00:00:00.000Z,ACIA,"Acacia Communications, Inc.",195769,CCI[5]_crosses_100_(-100)_levels,Buy,68.77,69.08344229983857,68.14311540032284,1:2_ATR[20],0.8235294117647058,0.01750441728349316,0.035496905249909415,2.493306981199662,51,8.745098039215685
26,2020-02-20T00:00:00.000Z,ACIA,"Acacia Communications, Inc.",195769,MFI[5]_crosses_80_20_levels,Buy,68.77,69.08344229983857,68.14311540032284,1:2_ATR[20],0.782608695652174,0.0166694557293646,0.03924634912159186,1.5304743251958726,23,8.043478260869565
27,2020-02-20T00:00:00.000Z,ACIA,"Acacia Communications, Inc.",195769,MFI[5]_crosses_80_20_levels,Buy,68.77,69.08344229983857,67.82967310048427,1:3_ATR[20],0.782608695652174,0.011391336327996134,0.03924634912159186,0.8586911061756946,23,8.434782608695652
28,2020-02-20T00:00:00.000Z,ACIA,"Acacia Communications, Inc.",195769,MFI[9]_crosses_70_30_levels,Buy,68.77,69.08344229983857,68.14311540032284,1:2_ATR[20],0.8333333333333334,0.02043292593920966,0.03762378780604497,1.6252175172131615,18,5.722222222222222
29,2020-02-20T00:00:00.000Z,ACIW,"ACI Worldwide, Inc.",510961,CCI[5]_crosses_back_100_(-100)_levels,Buy,33.7,34.672261584305566,31.75547683138887,1:2_ATR[20],0.7608695652173914,0.008582312118988893,0.024376773055750228,1.710553512159628,46,6.869565217391305
30,2020-02-20T00:00:00.000Z,ACIW,"ACI Worldwide, Inc.",510961,RSI[7]_crosses_back_70_30_levels,Buy,33.7,34.672261584305566,31.75547683138887,1:2_ATR[20],0.75,0.007927729898422333,0.026482112320905644,0.9846301551843061,20,7.8
31,2020-02-20T00:00:00.000Z,ACIW,"ACI Worldwide, Inc.",510961,SR[10]_counter_trend,Buy,33.7,34.672261584305566,31.75547683138887,1:2_ATR[20],0.8,0.014126085058216536,0.027301274738250184,1.818877432174458,20,6.85
32,2020-02-20T00:00:00.000Z,ACIW,"ACI Worldwide, Inc.",510961,SR[3]_counter_trend,Buy,33.7,34.672261584305566,31.75547683138887,1:2_ATR[20],0.7659574468085106,0.008976229320828767,0.02398736982418211,1.8116735097535106,47,7.617021276595745
